arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
S_sa,2,699406001,393216,293,0.9488054607508533,152.839590443686,2000,0.0985,489.2465,2498,2498,145.2005579471588
S_sa,2,699406001,409600,293,0.9488054607508533,154.0136518771331,2000,0.0955,488.4405,2498,2498,145.2005579471588
S_sa,2,699406001,425984,293,0.9078498293515358,168.70307167235495,2000,0.0535,493.772,2498,2498,145.2005579471588
S_sa,2,699406001,442368,293,0.8771331058020477,176.0273037542662,2000,0.0415,495.4045,2498,2498,145.2005579471588
S_sa,2,699406001,458752,293,0.9385665529010239,156.94880546075086,2000,0.088,489.9455,2498,2498,145.2005579471588
S_sa,2,699406001,475136,293,0.9385665529010239,156.419795221843,2000,0.091,488.9005,2498,2498,145.2005579471588
S_sa,2,699406001,491520,293,0.9488054607508533,154.4470989761092,2000,0.087,489.613,2498,2498,145.2005579471588
S_ce,2,921585641,0,293,0.3037542662116041,389.39590443686006,2000,0.0,500.0,3382,3382,146.51438069343567
S_ce,2,921585641,16384,293,0.726962457337884,218.76109215017064,2000,0.017,498.1885,3382,3382,146.51438069343567
S_ce,2,921585641,32768,293,0.89419795221843,169.33105802047783,2000,0.054,494.0865,3382,3382,146.51438069343567
S_ce,2,921585641,49152,293,0.89419795221843,167.60068259385665,2000,0.0515,494.1305,3382,3382,146.51438069343567
S_ce,2,921585641,65536,293,0.9146757679180887,158.3071672354949,2000,0.0665,492.999,3382,3382,146.51438069343567
S_ce,2,921585641,81920,293,0.9453924914675768,160.259385665529,2000,0.0815,490.668,3382,3382,146.51438069343567
S_ce,2,921585641,98304,293,0.89419795221843,168.37883959044368,2000,0.0635,492.597,3382,3382,146.51438069343567
S_ce,2,921585641,114688,293,0.825938566552901,186.51194539249147,2000,0.041,495.5285,3382,3382,146.51438069343567
S_ce,2,921585641,131072,293,0.7474402730375427,214.1160409556314,2000,0.02,497.5265,3382,3382,146.51438069343567
S_ce,2,921585641,147456,293,0.8668941979522184,173.77474402730377,2000,0.0495,494.494,3382,3382,146.51438069343567
S_ce,2,921585641,163840,293,0.9249146757679181,156.8259385665529,2000,0.066,492.2805,3382,3382,146.51438069343567
S_ce,2,921585641,180224,293,0.9453924914675768,148.6518771331058,2000,0.0855,490.61,3382,3382,146.51438069343567
S_ce,2,921585641,196608,293,0.9658703071672355,146.6962457337884,2000,0.0865,490.414,3382,3382,146.51438069343567
S_ce,2,921585641,212992,293,0.9453924914675768,149.5836177474403,2000,0.075,491.151,3382,3382,146.51438069343567
S_ce,2,921585641,229376,293,0.9556313993174061,150.41296928327645,2000,0.0815,490.16,3382,3382,146.51438069343567
S_ce,2,921585641,245760,293,0.9556313993174061,150.91126279863482,2000,0.081,491.541,3382,3382,146.51438069343567
S_ce,2,921585641,262144,293,0.9590443686006825,149.24232081911262,2000,0.0835,489.782,3382,3382,146.51438069343567
S_ce,2,921585641,278528,293,0.9522184300341296,155.26621160409556,2000,0.092,488.9285,3382,3382,146.51438069343567
S_ce,2,921585641,294912,293,0.962457337883959,150.2627986348123,2000,0.0965,488.3145,3382,3382,146.51438069343567
S_ce,2,921585641,311296,293,0.9453924914675768,152.52901023890786,2000,0.0955,488.9955,3382,3382,146.51438069343567
S_ce,2,921585641,327680,293,0.9522184300341296,147.6928327645051,2000,0.103,488.016,3382,3382,146.51438069343567
S_ce,2,921585641,344064,293,0.9488054607508533,154.8566552901024,2000,0.1075,487.961,3382,3382,146.51438069343567
S_ce,2,921585641,360448,293,0.9726962457337884,153.48464163822527,2000,0.0985,488.083,3382,3382,146.51438069343567
S_ce,2,921585641,376832,293,0.962457337883959,151.3924914675768,2000,0.082,490.8695,3382,3382,146.51438069343567
S_ce,2,921585641,393216,293,0.9522184300341296,151.36518771331058,2000,0.0855,490.698,3382,3382,146.51438069343567
S_ce,2,921585641,409600,293,0.9522184300341296,144.1877133105802,2000,0.087,489.902,3382,3382,146.51438069343567
S_ce,2,921585641,425984,293,0.9249146757679181,154.56996587030716,2000,0.078,490.435,3382,3382,146.51438069343567
S_ce,2,921585641,442368,293,0.9078498293515358,157.54607508532422,2000,0.068,492.327,3382,3382,146.51438069343567
S_ce,2,921585641,458752,293,0.9078498293515358,161.82935153583617,2000,0.0615,493.2325,3382,3382,146.51438069343567
S_ce,2,921585641,475136,293,0.8805460750853242,170.6928327645051,2000,0.044,494.646,3382,3382,146.51438069343567
S_ce,2,921585641,491520,293,0.9658703071672355,146.2730375426621,2000,0.093,489.4995,3382,3382,146.51438069343567
N,3,1947088435,0,293,0.0,500.0,2000,0.0,500.0,2429,2429,143.76977705955505
N,3,1947088435,16384,293,0.7098976109215017,263.6348122866894,2000,0.0485,495.401,2429,2429,143.76977705955505
N,3,1947088435,32768,293,0.78839590443686,215.1433447098976,2000,0.057,494.206,2429,2429,143.76977705955505
N,3,1947088435,49152,293,0.8327645051194539,198.7235494880546,2000,0.062,493.1525,2429,2429,143.76977705955505
N,3,1947088435,65536,293,0.8703071672354948,193.8259385665529,2000,0.0515,493.98,2429,2429,143.76977705955505
N,3,1947088435,81920,293,0.6928327645051194,254.79180887372013,2000,0.053,494.3345,2429,2429,143.76977705955505
N,3,1947088435,98304,293,0.6621160409556314,269.90784982935156,2000,0.0415,495.8765,2429,2429,143.76977705955505
N,3,1947088435,114688,293,0.6109215017064846,279.0068259385666,2000,0.039,496.0165,2429,2429,143.76977705955505
N,3,1947088435,131072,293,0.856655290102389,194.05119453924914,2000,0.089,490.251,2429,2429,143.76977705955505
N,3,1947088435,147456,293,0.726962457337884,239.3071672354949,2000,0.0535,493.968,2429,2429,143.76977705955505
N,3,1947088435,163840,293,0.5767918088737202,291.839590443686,2000,0.045,494.789,2429,2429,143.76977705955505
N,3,1947088435,180224,293,0.46075085324232085,340.6552901023891,2000,0.026,497.3745,2429,2429,143.76977705955505
N,3,1947088435,196608,293,0.5802047781569966,294.92150170648466,2000,0.0405,495.6145,2429,2429,143.76977705955505
N,3,1947088435,212992,293,0.5563139931740614,302.259385665529,2000,0.0305,496.5175,2429,2429,143.76977705955505
N,3,1947088435,229376,293,0.9488054607508533,158.64163822525597,2000,0.095,490.0105,2429,2429,143.76977705955505
N,3,1947088435,245760,293,0.8225255972696246,203.9692832764505,2000,0.0615,492.0975,2429,2429,143.76977705955505
N,3,1947088435,262144,293,0.863481228668942,186.24914675767917,2000,0.068,492.468,2429,2429,143.76977705955505
N,3,1947088435,278528,293,0.9522184300341296,155.16382252559728,2000,0.1,489.228,2429,2429,143.76977705955505
N,3,1947088435,294912,293,0.9522184300341296,153.89419795221843,2000,0.0915,488.8805,2429,2429,143.76977705955505
N,3,1947088435,311296,293,0.9590443686006825,151.25255972696246,2000,0.1055,488.276,2429,2429,143.76977705955505
N,3,1947088435,327680,293,0.931740614334471,156.0,2000,0.116,485.929,2429,2429,143.76977705955505
N,3,1947088435,344064,293,0.9385665529010239,152.7098976109215,2000,0.109,487.6875,2429,2429,143.76977705955505
N,3,1947088435,360448,293,0.931740614334471,155.12286689419795,2000,0.0775,490.6165,2429,2429,143.76977705955505
N,3,1947088435,376832,293,0.9556313993174061,148.29692832764505,2000,0.095,488.4815,2429,2429,143.76977705955505
N,3,1947088435,393216,293,0.9556313993174061,148.2935153583618,2000,0.0925,489.5455,2429,2429,143.76977705955505
N,3,1947088435,409600,293,0.9590443686006825,154.2901023890785,2000,0.099,487.5415,2429,2429,143.76977705955505
N,3,1947088435,425984,293,0.9488054607508533,146.7133105802048,2000,0.101,488.1015,2429,2429,143.76977705955505
N,3,1947088435,442368,293,0.9522184300341296,147.93856655290102,2000,0.1025,488.4055,2429,2429,143.76977705955505
N,3,1947088435,458752,293,0.9590443686006825,150.17064846416383,2000,0.0915,489.5875,2429,2429,143.76977705955505
N,3,1947088435,475136,293,0.9522184300341296,147.84641638225256,2000,0.095,488.2665,2429,2429,143.76977705955505
N,3,1947088435,491520,293,0.9419795221843004,150.2320819112628,2000,0.087,489.8125,2429,2429,143.76977705955505
A,3,2213647749,0,293,0.0,500.0,2000,0.0,500.0,3617,1770,144.38638377189636
A,3,2213647749,16384,293,0.5426621160409556,342.1023890784983,2000,0.0,500.0,3617,1770,144.38638377189636
A,3,2213647749,32768,293,0.42662116040955633,348.0409556313993,2000,0.016,498.298,3617,1770,144.38638377189636
A,3,2213647749,49152,293,0.9044368600682594,173.4163822525597,2000,0.079,491.866,3617,1770,144.38638377189636
A,3,2213647749,65536,293,0.9180887372013652,164.49488054607508,2000,0.0605,493.9255,3617,1770,144.38638377189636
A,3,2213647749,81920,293,0.9488054607508533,153.18088737201364,2000,0.0865,489.6115,3617,1770,144.38638377189636
A,3,2213647749,98304,293,0.8668941979522184,175.0580204778157,2000,0.0325,496.642,3617,1770,144.38638377189636
A,3,2213647749,114688,293,0.9283276450511946,158.87713310580205,2000,0.0675,491.6855,3617,1770,144.38638377189636
A,3,2213647749,131072,293,0.9146757679180887,161.07849829351537,2000,0.0475,494.8215,3617,1770,144.38638377189636
A,3,2213647749,147456,293,0.9556313993174061,151.08873720136518,2000,0.0415,494.914,3617,1770,144.38638377189636
A,3,2213647749,163840,293,0.9215017064846417,155.3481228668942,2000,0.051,494.0325,3617,1770,144.38638377189636
A,3,2213647749,180224,293,0.9351535836177475,150.5529010238908,2000,0.0675,492.958,3617,1770,144.38638377189636
A,3,2213647749,196608,293,0.9249146757679181,158.32764505119454,2000,0.053,494.0585,3617,1770,144.38638377189636
A,3,2213647749,212992,293,0.9180887372013652,158.6962457337884,2000,0.0605,493.641,3617,1770,144.38638377189636
A,3,2213647749,229376,293,0.9112627986348123,164.5358361774744,2000,0.0505,494.026,3617,1770,144.38638377189636
A,3,2213647749,245760,293,0.8805460750853242,173.66894197952217,2000,0.034,496.535,3617,1770,144.38638377189636
A,3,2213647749,262144,293,0.757679180887372,211.61433447098977,2000,0.022,497.2725,3617,1770,144.38638377189636
A,3,2213647749,278528,293,0.7508532423208191,215.18088737201364,2000,0.017,497.849,3617,1770,144.38638377189636
A,3,2213647749,294912,293,0.7133105802047781,224.80546075085323,2000,0.012,498.6745,3617,1770,144.38638377189636
A,3,2213647749,311296,293,0.6723549488054608,237.59726962457339,2000,0.015,498.1185,3617,1770,144.38638377189636
A,3,2213647749,327680,293,0.8668941979522184,173.61433447098977,2000,0.0265,497.2125,3617,1770,144.38638377189636
A,3,2213647749,344064,293,0.8191126279863481,187.51877133105802,2000,0.0205,497.5535,3617,1770,144.38638377189636
A,3,2213647749,360448,293,0.8054607508532423,190.11945392491467,2000,0.0265,497.205,3617,1770,144.38638377189636
A,3,2213647749,376832,293,0.863481228668942,174.55972696245735,2000,0.032,496.5655,3617,1770,144.38638377189636
A,3,2213647749,393216,293,0.9249146757679181,161.54266211604096,2000,0.049,495.1475,3617,1770,144.38638377189636
A,3,2213647749,409600,293,0.9351535836177475,156.62457337883959,2000,0.071,491.875,3617,1770,144.38638377189636
A,3,2213647749,425984,293,0.9385665529010239,154.08873720136518,2000,0.0605,492.751,3617,1770,144.38638377189636
A,3,2213647749,442368,293,0.9453924914675768,152.52901023890786,2000,0.0755,491.381,3617,1770,144.38638377189636
A,3,2213647749,458752,293,0.9419795221843004,156.2935153583618,2000,0.082,490.363,3617,1770,144.38638377189636
A,3,2213647749,475136,293,0.9453924914675768,151.63481228668942,2000,0.083,490.783,3617,1770,144.38638377189636
A,3,2213647749,491520,293,0.9453924914675768,151.06143344709898,2000,0.0945,488.941,3617,1770,144.38638377189636
S_mab,2,2567220869,0,293,0.0,500.0,2000,0.0,500.0,9907,9907,148.19709587097168
S_mab,2,2567220869,16384,293,0.9385665529010239,156.6655290102389,2000,0.0935,489.5195,9907,9907,148.19709587097168
S_mab,2,2567220869,32768,293,0.9419795221843004,157.740614334471,2000,0.072,492.2685,9907,9907,148.19709587097168
S_mab,2,2567220869,49152,293,0.9385665529010239,156.46075085324233,2000,0.083,490.2545,9907,9907,148.19709587097168
S_mab,2,2567220869,65536,293,0.962457337883959,152.28327645051195,2000,0.08,491.105,9907,9907,148.19709587097168
S_mab,2,2567220869,81920,293,0.9180887372013652,159.90784982935153,2000,0.044,495.032,9907,9907,148.19709587097168
S_mab,2,2567220869,98304,293,0.9249146757679181,158.4334470989761,2000,0.059,493.936,9907,9907,148.19709587097168
S_mab,2,2567220869,114688,293,0.9419795221843004,151.94539249146757,2000,0.0805,490.871,9907,9907,148.19709587097168
S_mab,2,2567220869,131072,293,0.9385665529010239,154.87713310580205,2000,0.0915,489.1545,9907,9907,148.19709587097168
S_mab,2,2567220869,147456,293,0.9283276450511946,157.60068259385665,2000,0.066,492.5195,9907,9907,148.19709587097168
S_mab,2,2567220869,163840,293,0.9453924914675768,152.3174061433447,2000,0.0595,492.8175,9907,9907,148.19709587097168
S_mab,2,2567220869,180224,293,0.9556313993174061,151.07849829351537,2000,0.073,491.969,9907,9907,148.19709587097168
S_mab,2,2567220869,196608,293,0.9453924914675768,151.60409556313994,2000,0.0585,493.006,9907,9907,148.19709587097168
S_mab,2,2567220869,212992,293,0.9658703071672355,148.6825938566553,2000,0.077,491.3775,9907,9907,148.19709587097168
S_mab,2,2567220869,229376,293,0.9419795221843004,159.72013651877134,2000,0.0675,492.7425,9907,9907,148.19709587097168
S_mab,2,2567220869,245760,293,0.9180887372013652,162.8976109215017,2000,0.0495,494.541,9907,9907,148.19709587097168
S_mab,2,2567220869,262144,293,0.9351535836177475,155.7372013651877,2000,0.0415,495.281,9907,9907,148.19709587097168
S_mab,2,2567220869,278528,293,0.9488054607508533,153.0,2000,0.053,493.911,9907,9907,148.19709587097168
S_mab,2,2567220869,294912,293,0.931740614334471,158.22866894197952,2000,0.0375,496.1,9907,9907,148.19709587097168
S_mab,2,2567220869,311296,293,0.9010238907849829,168.9419795221843,2000,0.024,497.443,9907,9907,148.19709587097168
S_mab,2,2567220869,327680,293,0.9249146757679181,166.0170648464164,2000,0.04,495.2325,9907,9907,148.19709587097168
S_mab,2,2567220869,344064,293,0.8976109215017065,163.3481228668942,2000,0.0235,497.5435,9907,9907,148.19709587097168
S_mab,2,2567220869,360448,293,0.7815699658703071,206.9965870307167,2000,0.0085,498.915,9907,9907,148.19709587097168
S_mab,2,2567220869,376832,293,0.8839590443686007,172.4368600682594,2000,0.0235,497.4105,9907,9907,148.19709587097168
S_mab,2,2567220869,393216,293,0.8703071672354948,171.61433447098977,2000,0.017,498.076,9907,9907,148.19709587097168
S_mab,2,2567220869,409600,293,0.7713310580204779,204.7064846416382,2000,0.0095,498.805,9907,9907,148.19709587097168
S_mab,2,2567220869,425984,293,0.7918088737201365,200.38225255972696,2000,0.0125,498.7865,9907,9907,148.19709587097168
S_mab,2,2567220869,442368,293,0.5972696245733788,264.47098976109214,2000,0.0035,499.5035,9907,9907,148.19709587097168
S_mab,2,2567220869,458752,293,0.7781569965870307,209.1160409556314,2000,0.014,498.445,9907,9907,148.19709587097168
S_mab,2,2567220869,475136,293,0.8600682593856656,180.65870307167236,2000,0.0155,498.3295,9907,9907,148.19709587097168
S_mab,2,2567220869,491520,293,0.7542662116040956,210.9419795221843,2000,0.0085,499.136,9907,9907,148.19709587097168
S_ce,3,3129971298,0,293,0.0,500.0,2000,0.0,500.0,3820,3820,168.1675717830658
S_ce,3,3129971298,16384,293,0.7030716723549488,233.93174061433447,2000,0.02,497.385,3820,3820,168.1675717830658
S_ce,3,3129971298,32768,293,0.9146757679180887,164.40955631399316,2000,0.073,491.8885,3820,3820,168.1675717830658
S_ce,3,3129971298,49152,293,0.931740614334471,166.22184300341297,2000,0.069,492.609,3820,3820,168.1675717830658
S_ce,3,3129971298,65536,293,0.9488054607508533,151.11262798634812,2000,0.076,490.9825,3820,3820,168.1675717830658
S_ce,3,3129971298,81920,293,0.9488054607508533,150.740614334471,2000,0.0895,489.546,3820,3820,168.1675717830658
S_ce,3,3129971298,98304,293,0.9385665529010239,153.82252559726962,2000,0.0775,491.27,3820,3820,168.1675717830658
S_ce,3,3129971298,114688,293,0.9590443686006825,150.10580204778157,2000,0.096,488.659,3820,3820,168.1675717830658
S_ce,3,3129971298,131072,293,0.9453924914675768,151.12286689419795,2000,0.0855,490.667,3820,3820,168.1675717830658
S_ce,3,3129971298,147456,293,0.9112627986348123,162.44027303754265,2000,0.0725,491.467,3820,3820,168.1675717830658
S_ce,3,3129971298,163840,293,0.9453924914675768,150.0136518771331,2000,0.096,489.307,3820,3820,168.1675717830658
S_ce,3,3129971298,180224,293,0.9419795221843004,150.82252559726962,2000,0.078,491.5385,3820,3820,168.1675717830658
S_ce,3,3129971298,196608,293,0.9522184300341296,149.67235494880546,2000,0.106,487.2855,3820,3820,168.1675717830658
S_ce,3,3129971298,212992,293,0.9488054607508533,149.9726962457338,2000,0.109,486.719,3820,3820,168.1675717830658
S_ce,3,3129971298,229376,293,0.962457337883959,143.8532423208191,2000,0.1065,486.766,3820,3820,168.1675717830658
S_ce,3,3129971298,245760,293,0.9556313993174061,147.93856655290102,2000,0.1035,488.675,3820,3820,168.1675717830658
S_ce,3,3129971298,262144,293,0.9556313993174061,145.11945392491467,2000,0.1045,487.926,3820,3820,168.1675717830658
S_ce,3,3129971298,278528,293,0.931740614334471,153.50170648464163,2000,0.097,489.053,3820,3820,168.1675717830658
S_ce,3,3129971298,294912,293,0.9522184300341296,150.79522184300342,2000,0.1045,488.147,3820,3820,168.1675717830658
S_ce,3,3129971298,311296,293,0.9488054607508533,151.46075085324233,2000,0.075,491.9435,3820,3820,168.1675717830658
S_ce,3,3129971298,327680,293,0.9078498293515358,170.15358361774744,2000,0.051,494.068,3820,3820,168.1675717830658
S_ce,3,3129971298,344064,293,0.9522184300341296,154.72013651877134,2000,0.082,491.314,3820,3820,168.1675717830658
S_ce,3,3129971298,360448,293,0.9419795221843004,153.62798634812287,2000,0.1045,487.983,3820,3820,168.1675717830658
S_ce,3,3129971298,376832,293,0.9556313993174061,151.37542662116041,2000,0.1025,487.7335,3820,3820,168.1675717830658
S_ce,3,3129971298,393216,293,0.9556313993174061,151.60409556313994,2000,0.1065,488.069,3820,3820,168.1675717830658
S_ce,3,3129971298,409600,293,0.9385665529010239,157.24914675767917,2000,0.09,489.1015,3820,3820,168.1675717830658
S_ce,3,3129971298,425984,293,0.9590443686006825,149.94539249146757,2000,0.113,487.942,3820,3820,168.1675717830658
